9.5733e-06 3.2084e-08
1.0087e-05 2.1224e-05
1.0939e-05 5.8839e-04
1.2014e-05 4.7096e-03
1.3166e-05 1.8638e-02
1.4241e-05 4.5957e-02
1.5093e-05 8.0017e-02
1.5607e-05 1.0621e-01
1.5857e-05 1.2041e-01
1.6371e-05 1.5249e-01
1.7222e-05 2.1251e-01
1.8297e-05 2.9481e-01
1.9450e-05 3.8034e-01
2.0524e-05 4.4606e-01
2.1376e-05 4.8197e-01
2.1890e-05 4.9508e-01
2.2140e-05 4.9894e-01
2.2654e-05 5.0162e-01
2.3506e-05 4.9072e-01
2.4580e-05 4.5238e-01
2.5733e-05 3.8816e-01
2.6808e-05 3.1617e-01
2.7659e-05 2.5718e-01
2.8174e-05 2.2271e-01
2.8423e-05 2.0658e-01
2.8937e-05 1.7497e-01
2.9789e-05 1.2839e-01
3.0864e-05 8.1365e-02
3.2016e-05 4.5569e-02
3.3091e-05 2.4120e-02
3.3943e-05 1.3522e-02
3.4457e-05 9.1941e-03
3.4706e-05 7.5382e-03
3.5220e-05 4.8754e-03
3.6072e-05 2.1517e-03
3.7147e-05 6.0449e-04
3.8299e-05 9.4542e-05
3.9374e-05 6.2618e-06
4.0226e-05 9.0514e-08
4.0740e-05 2.5714e-11
4.0990e-05 0.0000e+00
4.1504e-05 0.0000e+00
4.2355e-05 0.0000e+00
4.3430e-05 0.0000e+00
4.4583e-05 0.0000e+00
4.5657e-05 0.0000e+00
4.6509e-05 0.0000e+00
4.7023e-05 0.0000e+00

9.5733e-06 2.5714e-11
1.0087e-05 9.0514e-08
1.0939e-05 6.2618e-06
1.2014e-05 9.4542e-05
1.3166e-05 6.0449e-04
1.4241e-05 2.1517e-03
1.5093e-05 4.8754e-03
1.5607e-05 7.5382e-03
1.5857e-05 9.1941e-03
1.6371e-05 1.3522e-02
1.7222e-05 2.4121e-02
1.8297e-05 4.5593e-02
1.9450e-05 8.1516e-02
2.0524e-05 1.2893e-01
2.1376e-05 1.7619e-01
2.1890e-05 2.0846e-01
2.2140e-05 2.2500e-01
2.2654e-05 2.6056e-01
2.3506e-05 3.2220e-01
2.4580e-05 3.9954e-01
2.5733e-05 4.7265e-01
2.6808e-05 5.2259e-01
2.7659e-05 5.4486e-01
2.8174e-05 5.4980e-01
2.8423e-05 5.4980e-01
2.8937e-05 5.4486e-01
2.9789e-05 5.2259e-01
3.0864e-05 4.7265e-01
3.2016e-05 3.9954e-01
3.3091e-05 3.2220e-01
3.3943e-05 2.6056e-01
3.4457e-05 2.2500e-01
3.4706e-05 2.0846e-01
3.5220e-05 1.7619e-01
3.6072e-05 1.2893e-01
3.7147e-05 8.1516e-02
3.8299e-05 4.5593e-02
3.9374e-05 2.4121e-02
4.0226e-05 1.3522e-02
4.0740e-05 9.1941e-03
4.0990e-05 7.5382e-03
4.1504e-05 4.8754e-03
4.2355e-05 2.1517e-03
4.3430e-05 6.0449e-04
4.4583e-05 9.4542e-05
4.5657e-05 6.2618e-06
4.6509e-05 9.0514e-08
4.7023e-05 2.5714e-11

1.5857e-05 2.5714e-11
1.6371e-05 9.0514e-08
1.7222e-05 6.2618e-06
1.8297e-05 9.4542e-05
1.9450e-05 6.0449e-04
2.0524e-05 2.1517e-03
2.1376e-05 4.8754e-03
2.1890e-05 7.5382e-03
2.2140e-05 9.1941e-03
2.2654e-05 1.3522e-02
2.3506e-05 2.4121e-02
2.4580e-05 4.5593e-02
2.5733e-05 8.1516e-02
2.6808e-05 1.2893e-01
2.7659e-05 1.7619e-01
2.8174e-05 2.0846e-01
2.8423e-05 2.2500e-01
2.8937e-05 2.6056e-01
2.9789e-05 3.2220e-01
3.0864e-05 3.9954e-01
3.2016e-05 4.7265e-01
3.3091e-05 5.2259e-01
3.3943e-05 5.4486e-01
3.4457e-05 5.4980e-01
3.4706e-05 5.4980e-01
3.5220e-05 5.4486e-01
3.6072e-05 5.2259e-01
3.7147e-05 4.7265e-01
3.8299e-05 3.9954e-01
3.9374e-05 3.2220e-01
4.0226e-05 2.6056e-01
4.0740e-05 2.2500e-01
4.0990e-05 2.0846e-01
4.1504e-05 1.7619e-01
4.2355e-05 1.2893e-01
4.3430e-05 8.1516e-02
4.4583e-05 4.5593e-02
4.5657e-05 2.4121e-02
4.6509e-05 1.3522e-02
4.7023e-05 9.1941e-03
4.7273e-05 7.5382e-03
4.7787e-05 4.8754e-03
4.8639e-05 2.1517e-03
4.9713e-05 6.0449e-04
5.0866e-05 9.4542e-05
5.1941e-05 6.2618e-06
5.2792e-05 9.0514e-08
5.3307e-05 2.5714e-11

2.2140e-05 2.5714e-11
2.2654e-05 9.0514e-08
2.3506e-05 6.2618e-06
2.4580e-05 9.4542e-05
2.5733e-05 6.0449e-04
2.6808e-05 2.1517e-03
2.7659e-05 4.8754e-03
2.8174e-05 7.5382e-03
2.8423e-05 9.1941e-03
2.8937e-05 1.3522e-02
2.9789e-05 2.4121e-02
3.0864e-05 4.5593e-02
3.2016e-05 8.1516e-02
3.3091e-05 1.2893e-01
3.3943e-05 1.7619e-01
3.4457e-05 2.0846e-01
3.4706e-05 2.2500e-01
3.5220e-05 2.6056e-01
3.6072e-05 3.2220e-01
3.7147e-05 3.9954e-01
3.8299e-05 4.7265e-01
3.9374e-05 5.2259e-01
4.0226e-05 5.4486e-01
4.0740e-05 5.4980e-01
4.0990e-05 5.4980e-01
4.1504e-05 5.4486e-01
4.2355e-05 5.2259e-01
4.3430e-05 4.7265e-01
4.4583e-05 3.9954e-01
4.5657e-05 3.2220e-01
4.6509e-05 2.6056e-01
4.7023e-05 2.2500e-01
4.7273e-05 2.0846e-01
4.7787e-05 1.7619e-01
4.8639e-05 1.2893e-01
4.9713e-05 8.1516e-02
5.0866e-05 4.5593e-02
5.1941e-05 2.4121e-02
5.2792e-05 1.3522e-02
5.3307e-05 9.1941e-03
5.3556e-05 7.5382e-03
5.4070e-05 4.8754e-03
5.4922e-05 2.1517e-03
5.5997e-05 6.0449e-04
5.7149e-05 9.4542e-05
5.8224e-05 6.2618e-06
5.9076e-05 9.0514e-08
5.9590e-05 2.5714e-11

2.8423e-05 2.5714e-11
2.8937e-05 9.0514e-08
2.9789e-05 6.2618e-06
3.0864e-05 9.4542e-05
3.2016e-05 6.0449e-04
3.3091e-05 2.1517e-03
3.3943e-05 4.8754e-03
3.4457e-05 7.5382e-03
3.4706e-05 9.1941e-03
3.5220e-05 1.3522e-02
3.6072e-05 2.4121e-02
3.7147e-05 4.5593e-02
3.8299e-05 8.1516e-02
3.9374e-05 1.2893e-01
4.0226e-05 1.7619e-01
4.0740e-05 2.0846e-01
4.0990e-05 2.2500e-01
4.1504e-05 2.6056e-01
4.2355e-05 3.2220e-01
4.3430e-05 3.9954e-01
4.4583e-05 4.7265e-01
4.5657e-05 5.2259e-01
4.6509e-05 5.4486e-01
4.7023e-05 5.4980e-01
4.7273e-05 5.4980e-01
4.7787e-05 5.4486e-01
4.8639e-05 5.2259e-01
4.9713e-05 4.7265e-01
5.0866e-05 3.9954e-01
5.1941e-05 3.2220e-01
5.2792e-05 2.6056e-01
5.3307e-05 2.2500e-01
5.3556e-05 2.0846e-01
5.4070e-05 1.7619e-01
5.4922e-05 1.2893e-01
5.5997e-05 8.1516e-02
5.7149e-05 4.5593e-02
5.8224e-05 2.4121e-02
5.9076e-05 1.3522e-02
5.9590e-05 9.1941e-03
5.9839e-05 7.5382e-03
6.0353e-05 4.8754e-03
6.1205e-05 2.1517e-03
6.2280e-05 6.0449e-04
6.3432e-05 9.4542e-05
6.4507e-05 6.2618e-06
6.5359e-05 9.0514e-08
6.5873e-05 2.5714e-11

3.4706e-05 2.5714e-11
3.5220e-05 9.0514e-08
3.6072e-05 6.2618e-06
3.7147e-05 9.4542e-05
3.8299e-05 6.0449e-04
3.9374e-05 2.1517e-03
4.0226e-05 4.8754e-03
4.0740e-05 7.5382e-03
4.0990e-05 9.1941e-03
4.1504e-05 1.3522e-02
4.2355e-05 2.4121e-02
4.3430e-05 4.5593e-02
4.4583e-05 8.1516e-02
4.5657e-05 1.2893e-01
4.6509e-05 1.7619e-01
4.7023e-05 2.0846e-01
4.7273e-05 2.2500e-01
4.7787e-05 2.6056e-01
4.8639e-05 3.2220e-01
4.9713e-05 3.9954e-01
5.0866e-05 4.7265e-01
5.1941e-05 5.2259e-01
5.2792e-05 5.4486e-01
5.3307e-05 5.4980e-01
5.3556e-05 5.4980e-01
5.4070e-05 5.4486e-01
5.4922e-05 5.2259e-01
5.5997e-05 4.7265e-01
5.7149e-05 3.9954e-01
5.8224e-05 3.2220e-01
5.9076e-05 2.6056e-01
5.9590e-05 2.2500e-01
5.9839e-05 2.0846e-01
6.0353e-05 1.7619e-01
6.1205e-05 1.2893e-01
6.2280e-05 8.1516e-02
6.3432e-05 4.5593e-02
6.4507e-05 2.4121e-02
6.5359e-05 1.3522e-02
6.5873e-05 9.1941e-03
6.6123e-05 7.5382e-03
6.6637e-05 4.8754e-03
6.7488e-05 2.1517e-03
6.8563e-05 6.0449e-04
6.9716e-05 9.4542e-05
7.0790e-05 6.2618e-06
7.1642e-05 9.0514e-08
7.2156e-05 2.5714e-11

4.0990e-05 2.5714e-11
4.1504e-05 9.0514e-08
4.2355e-05 6.2618e-06
4.3430e-05 9.4542e-05
4.4583e-05 6.0449e-04
4.5657e-05 2.1517e-03
4.6509e-05 4.8754e-03
4.7023e-05 7.5382e-03
4.7273e-05 9.1941e-03
4.7787e-05 1.3522e-02
4.8639e-05 2.4121e-02
4.9713e-05 4.5593e-02
5.0866e-05 8.1516e-02
5.1941e-05 1.2893e-01
5.2792e-05 1.7619e-01
5.3307e-05 2.0846e-01
5.3556e-05 2.2500e-01
5.4070e-05 2.6056e-01
5.4922e-05 3.2220e-01
5.5997e-05 3.9954e-01
5.7149e-05 4.7265e-01
5.8224e-05 5.2259e-01
5.9076e-05 5.4486e-01
5.9590e-05 5.4980e-01
5.9839e-05 5.4980e-01
6.0353e-05 5.4486e-01
6.1205e-05 5.2259e-01
6.2280e-05 4.7265e-01
6.3432e-05 3.9954e-01
6.4507e-05 3.2220e-01
6.5359e-05 2.6056e-01
6.5873e-05 2.2500e-01
6.6123e-05 2.0846e-01
6.6637e-05 1.7619e-01
6.7488e-05 1.2893e-01
6.8563e-05 8.1516e-02
6.9716e-05 4.5593e-02
7.0790e-05 2.4121e-02
7.1642e-05 1.3522e-02
7.2156e-05 9.1941e-03
7.2406e-05 7.5382e-03
7.2920e-05 4.8754e-03
7.3772e-05 2.1517e-03
7.4846e-05 6.0449e-04
7.5999e-05 9.4542e-05
7.7074e-05 6.2618e-06
7.7925e-05 9.0514e-08
7.8440e-05 2.5714e-11

4.7273e-05 2.5714e-11
4.7787e-05 9.0514e-08
4.8639e-05 6.2618e-06
4.9713e-05 9.4542e-05
5.0866e-05 6.0449e-04
5.1941e-05 2.1517e-03
5.2792e-05 4.8754e-03
5.3307e-05 7.5382e-03
5.3556e-05 9.1941e-03
5.4070e-05 1.3522e-02
5.4922e-05 2.4121e-02
5.5997e-05 4.5593e-02
5.7149e-05 8.1516e-02
5.8224e-05 1.2893e-01
5.9076e-05 1.7619e-01
5.9590e-05 2.0846e-01
5.9839e-05 2.2500e-01
6.0353e-05 2.6056e-01
6.1205e-05 3.2220e-01
6.2280e-05 3.9954e-01
6.3432e-05 4.7265e-01
6.4507e-05 5.2259e-01
6.5359e-05 5.4486e-01
6.5873e-05 5.4980e-01
6.6123e-05 5.4980e-01
6.6637e-05 5.4486e-01
6.7488e-05 5.2259e-01
6.8563e-05 4.7265e-01
6.9716e-05 3.9954e-01
7.0790e-05 3.2220e-01
7.1642e-05 2.6056e-01
7.2156e-05 2.2500e-01
7.2406e-05 2.0846e-01
7.2920e-05 1.7619e-01
7.3772e-05 1.2893e-01
7.4846e-05 8.1516e-02
7.5999e-05 4.5593e-02
7.7074e-05 2.4121e-02
7.7925e-05 1.3522e-02
7.8440e-05 9.1941e-03
7.8689e-05 7.5382e-03
7.9203e-05 4.8754e-03
8.0055e-05 2.1517e-03
8.1130e-05 6.0449e-04
8.2282e-05 9.4542e-05
8.3357e-05 6.2618e-06
8.4209e-05 9.0514e-08
8.4723e-05 2.5714e-11

5.3556e-05 2.5714e-11
5.4070e-05 9.0514e-08
5.4922e-05 6.2618e-06
5.5997e-05 9.4542e-05
5.7149e-05 6.0449e-04
5.8224e-05 2.1517e-03
5.9076e-05 4.8754e-03
5.9590e-05 7.5382e-03
5.9839e-05 9.1941e-03
6.0353e-05 1.3522e-02
6.1205e-05 2.4121e-02
6.2280e-05 4.5593e-02
6.3432e-05 8.1516e-02
6.4507e-05 1.2893e-01
6.5359e-05 1.7619e-01
6.5873e-05 2.0846e-01
6.6123e-05 2.2500e-01
6.6637e-05 2.6056e-01
6.7488e-05 3.2220e-01
6.8563e-05 3.9954e-01
6.9716e-05 4.7265e-01
7.0790e-05 5.2259e-01
7.1642e-05 5.4486e-01
7.2156e-05 5.4980e-01
7.2406e-05 5.4980e-01
7.2920e-05 5.4486e-01
7.3772e-05 5.2259e-01
7.4846e-05 4.7265e-01
7.5999e-05 3.9954e-01
7.7074e-05 3.2220e-01
7.7925e-05 2.6056e-01
7.8440e-05 2.2500e-01
7.8689e-05 2.0846e-01
7.9203e-05 1.7619e-01
8.0055e-05 1.2893e-01
8.1130e-05 8.1516e-02
8.2282e-05 4.5593e-02
8.3357e-05 2.4121e-02
8.4209e-05 1.3522e-02
8.4723e-05 9.1941e-03
8.4972e-05 7.5382e-03
8.5486e-05 4.8754e-03
8.6338e-05 2.1517e-03
8.7413e-05 6.0449e-04
8.8565e-05 9.4542e-05
8.9640e-05 6.2618e-06
9.0492e-05 9.0514e-08
9.1006e-05 2.5714e-11

5.9839e-05 2.5714e-11
6.0353e-05 9.0514e-08
6.1205e-05 6.2618e-06
6.2280e-05 9.4542e-05
6.3432e-05 6.0449e-04
6.4507e-05 2.1517e-03
6.5359e-05 4.8754e-03
6.5873e-05 7.5382e-03
6.6123e-05 9.1941e-03
6.6637e-05 1.3522e-02
6.7488e-05 2.4121e-02
6.8563e-05 4.5593e-02
6.9716e-05 8.1516e-02
7.0790e-05 1.2893e-01
7.1642e-05 1.7619e-01
7.2156e-05 2.0846e-01
7.2406e-05 2.2500e-01
7.2920e-05 2.6056e-01
7.3772e-05 3.2220e-01
7.4846e-05 3.9954e-01
7.5999e-05 4.7265e-01
7.7074e-05 5.2259e-01
7.7925e-05 5.4486e-01
7.8440e-05 5.4980e-01
7.8689e-05 5.4980e-01
7.9203e-05 5.4486e-01
8.0055e-05 5.2259e-01
8.1130e-05 4.7265e-01
8.2282e-05 3.9954e-01
8.3357e-05 3.2220e-01
8.4209e-05 2.6056e-01
8.4723e-05 2.2500e-01
8.4972e-05 2.0846e-01
8.5486e-05 1.7619e-01
8.6338e-05 1.2893e-01
8.7413e-05 8.1516e-02
8.8565e-05 4.5593e-02
8.9640e-05 2.4121e-02
9.0492e-05 1.3522e-02
9.1006e-05 9.1941e-03
9.1256e-05 7.5382e-03
9.1770e-05 4.8754e-03
9.2621e-05 2.1517e-03
9.3696e-05 6.0449e-04
9.4849e-05 9.4542e-05
9.5923e-05 6.2618e-06
9.6775e-05 9.0514e-08
9.7289e-05 2.5714e-11

6.6123e-05 2.5714e-11
6.6637e-05 9.0514e-08
6.7488e-05 6.2618e-06
6.8563e-05 9.4542e-05
6.9716e-05 6.0449e-04
7.0790e-05 2.1517e-03
7.1642e-05 4.8754e-03
7.2156e-05 7.5382e-03
7.2406e-05 9.1941e-03
7.2920e-05 1.3522e-02
7.3772e-05 2.4121e-02
7.4846e-05 4.5593e-02
7.5999e-05 8.1516e-02
7.7074e-05 1.2893e-01
7.7925e-05 1.7619e-01
7.8440e-05 2.0846e-01
7.8689e-05 2.2500e-01
7.9203e-05 2.6056e-01
8.0055e-05 3.2220e-01
8.1130e-05 3.9954e-01
8.2282e-05 4.7265e-01
8.3357e-05 5.2259e-01
8.4209e-05 5.4486e-01
8.4723e-05 5.4980e-01
8.4972e-05 5.4980e-01
8.5486e-05 5.4486e-01
8.6338e-05 5.2259e-01
8.7413e-05 4.7265e-01
8.8565e-05 3.9954e-01
8.9640e-05 3.2220e-01
9.0492e-05 2.6056e-01
9.1006e-05 2.2500e-01
9.1256e-05 2.0846e-01
9.1770e-05 1.7619e-01
9.2621e-05 1.2893e-01
9.3696e-05 8.1516e-02
9.4849e-05 4.5593e-02
9.5923e-05 2.4121e-02
9.6775e-05 1.3522e-02
9.7289e-05 9.1941e-03
9.7539e-05 7.5382e-03
9.8053e-05 4.8754e-03
9.8905e-05 2.1517e-03
9.9979e-05 6.0449e-04
1.0113e-04 9.4542e-05
1.0221e-04 6.2618e-06
1.0306e-04 9.0514e-08
1.0357e-04 2.5714e-11

7.2406e-05 2.5714e-11
7.2920e-05 9.0514e-08
7.3772e-05 6.2618e-06
7.4846e-05 9.4542e-05
7.5999e-05 6.0449e-04
7.7074e-05 2.1517e-03
7.7925e-05 4.8754e-03
7.8440e-05 7.5382e-03
7.8689e-05 9.1941e-03
7.9203e-05 1.3522e-02
8.0055e-05 2.4121e-02
8.1130e-05 4.5593e-02
8.2282e-05 8.1516e-02
8.3357e-05 1.2893e-01
8.4209e-05 1.7619e-01
8.4723e-05 2.0846e-01
8.4972e-05 2.2500e-01
8.5486e-05 2.6056e-01
8.6338e-05 3.2220e-01
8.7413e-05 3.9954e-01
8.8565e-05 4.7265e-01
8.9640e-05 5.2259e-01
9.0492e-05 5.4486e-01
9.1006e-05 5.4980e-01
9.1256e-05 5.4980e-01
9.1770e-05 5.4486e-01
9.2621e-05 5.2259e-01
9.3696e-05 4.7265e-01
9.4849e-05 3.9954e-01
9.5923e-05 3.2220e-01
9.6775e-05 2.6056e-01
9.7289e-05 2.2500e-01
9.7539e-05 2.0846e-01
9.8053e-05 1.7619e-01
9.8905e-05 1.2893e-01
9.9979e-05 8.1516e-02
1.0113e-04 4.5593e-02
1.0221e-04 2.4121e-02
1.0306e-04 1.3522e-02
1.0357e-04 9.1941e-03
1.0382e-04 7.5382e-03
1.0434e-04 4.8754e-03
1.0519e-04 2.1517e-03
1.0626e-04 6.0449e-04
1.0742e-04 9.4542e-05
1.0849e-04 6.2618e-06
1.0934e-04 9.0514e-08
1.0986e-04 2.5714e-11

7.8689e-05 2.5714e-11
7.9203e-05 9.0514e-08
8.0055e-05 6.2618e-06
8.1130e-05 9.4542e-05
8.2282e-05 6.0449e-04
8.3357e-05 2.1517e-03
8.4209e-05 4.8754e-03
8.4723e-05 7.5382e-03
8.4972e-05 9.1941e-03
8.5486e-05 1.3522e-02
8.6338e-05 2.4121e-02
8.7413e-05 4.5593e-02
8.8565e-05 8.1516e-02
8.9640e-05 1.2893e-01
9.0492e-05 1.7619e-01
9.1006e-05 2.0846e-01
9.1256e-05 2.2500e-01
9.1770e-05 2.6056e-01
9.2621e-05 3.2220e-01
9.3696e-05 3.9954e-01
9.4849e-05 4.7265e-01
9.5923e-05 5.2259e-01
9.6775e-05 5.4486e-01
9.7289e-05 5.4980e-01
9.7539e-05 5.4980e-01
9.8053e-05 5.4486e-01
9.8905e-05 5.2259e-01
9.9979e-05 4.7265e-01
1.0113e-04 3.9954e-01
1.0221e-04 3.2220e-01
1.0306e-04 2.6056e-01
1.0357e-04 2.2500e-01
1.0382e-04 2.0846e-01
1.0434e-04 1.7619e-01
1.0519e-04 1.2893e-01
1.0626e-04 8.1516e-02
1.0742e-04 4.5593e-02
1.0849e-04 2.4121e-02
1.0934e-04 1.3522e-02
1.0986e-04 9.1941e-03
1.1011e-04 7.5382e-03
1.1062e-04 4.8754e-03
1.1147e-04 2.1517e-03
1.1255e-04 6.0449e-04
1.1370e-04 9.4542e-05
1.1477e-04 6.2618e-06
1.1562e-04 9.0514e-08
1.1614e-04 2.5714e-11

8.4972e-05 2.5714e-11
8.5486e-05 9.0514e-08
8.6338e-05 6.2618e-06
8.7413e-05 9.4542e-05
8.8565e-05 6.0449e-04
8.9640e-05 2.1517e-03
9.0492e-05 4.8754e-03
9.1006e-05 7.5382e-03
9.1256e-05 9.1941e-03
9.1770e-05 1.3522e-02
9.2621e-05 2.4121e-02
9.3696e-05 4.5593e-02
9.4849e-05 8.1516e-02
9.5923e-05 1.2893e-01
9.6775e-05 1.7619e-01
9.7289e-05 2.0846e-01
9.7539e-05 2.2500e-01
9.8053e-05 2.6056e-01
9.8905e-05 3.2220e-01
9.9979e-05 3.9954e-01
1.0113e-04 4.7265e-01
1.0221e-04 5.2259e-01
1.0306e-04 5.4486e-01
1.0357e-04 5.4980e-01
1.0382e-04 5.4980e-01
1.0434e-04 5.4486e-01
1.0519e-04 5.2259e-01
1.0626e-04 4.7265e-01
1.0742e-04 3.9954e-01
1.0849e-04 3.2220e-01
1.0934e-04 2.6056e-01
1.0986e-04 2.2500e-01
1.1011e-04 2.0846e-01
1.1062e-04 1.7619e-01
1.1147e-04 1.2893e-01
1.1255e-04 8.1516e-02
1.1370e-04 4.5593e-02
1.1477e-04 2.4121e-02
1.1562e-04 1.3522e-02
1.1614e-04 9.1941e-03
1.1639e-04 7.5382e-03
1.1690e-04 4.8754e-03
1.1775e-04 2.1517e-03
1.1883e-04 6.0449e-04
1.1998e-04 9.4542e-05
1.2106e-04 6.2618e-06
1.2191e-04 9.0514e-08
1.2242e-04 2.5714e-11

9.1256e-05 2.5714e-11
9.1770e-05 9.0514e-08
9.2621e-05 6.2618e-06
9.3696e-05 9.4542e-05
9.4849e-05 6.0449e-04
9.5923e-05 2.1517e-03
9.6775e-05 4.8754e-03
9.7289e-05 7.5382e-03
9.7539e-05 9.1941e-03
9.8053e-05 1.3522e-02
9.8905e-05 2.4121e-02
9.9979e-05 4.5593e-02
1.0113e-04 8.1516e-02
1.0221e-04 1.2893e-01
1.0306e-04 1.7619e-01
1.0357e-04 2.0846e-01
1.0382e-04 2.2500e-01
1.0434e-04 2.6056e-01
1.0519e-04 3.2220e-01
1.0626e-04 3.9954e-01
1.0742e-04 4.7265e-01
1.0849e-04 5.2259e-01
1.0934e-04 5.4486e-01
1.0986e-04 5.4980e-01
1.1011e-04 5.4980e-01
1.1062e-04 5.4486e-01
1.1147e-04 5.2259e-01
1.1255e-04 4.7265e-01
1.1370e-04 3.9954e-01
1.1477e-04 3.2220e-01
1.1562e-04 2.6056e-01
1.1614e-04 2.2500e-01
1.1639e-04 2.0846e-01
1.1690e-04 1.7619e-01
1.1775e-04 1.2893e-01
1.1883e-04 8.1516e-02
1.1998e-04 4.5593e-02
1.2106e-04 2.4121e-02
1.2191e-04 1.3522e-02
1.2242e-04 9.1941e-03
1.2267e-04 7.5382e-03
1.2319e-04 4.8754e-03
1.2404e-04 2.1517e-03
1.2511e-04 6.0449e-04
1.2626e-04 9.4542e-05
1.2734e-04 6.2618e-06
1.2819e-04 9.0514e-08
1.2871e-04 2.5714e-11

9.7539e-05 2.5714e-11
9.8053e-05 9.0514e-08
9.8905e-05 6.2618e-06
9.9979e-05 9.4542e-05
1.0113e-04 6.0449e-04
1.0221e-04 2.1517e-03
1.0306e-04 4.8754e-03
1.0357e-04 7.5382e-03
1.0382e-04 9.1941e-03
